Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
unique ID  (start at 1),sampling place,F: Farmed; W: Wild (looking for wild),,,,,"r: raw, d: dried, p: processed, c: cooked (focus on raw, wet samples)","dw: dry weight, ww: wet weight, misc: review",additional information on factors influencing the nutrient composition,"form of sample (e.g., muscle, fillet, liver, etc.)",number of independent analytical samples (NA = not reported),any relevant comments on how data was processed or collected,unique ID for paper,person who extracted/input data,,,,,,"Fatty Acids, mean total n-3 polyunsaturated fatty acids",,"standard dev,  standard error, if not reported than NR",units,"what fatty acid is being used for the mean (PUFA, SAFA etc)",numerical,what is the conversion factor,units of needed conversion factor,"Fatty acids, EPA value","Fatty acids, EPA , error number","error type: sd, se",unit,numerical,what is the conversion factor,units of needed conversion factor,"Fatty acids, DHA value","Fatty acids, DHA , error number","error type: sd, se",unit,numerical,what is the conversion factor,units of needed conversion factor,value,unit ,,value,unit,,,value .,unit .,Se error,Se error type,value,unit,,indication if protein data is available in same source,,,,indication if mean total fat data is available in same source,total fat data standard dev,,unit,,,,
1,Across North America,W,coho salmon,Species,Oncorhynchus kisutch,,r ,ww,,edible portion,na,,pdf_1,IN,1.3,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.401,,,g/100g,,,,0.658,,,g/100g,,,,0.61,mg/100g,,0.56,mg/100g,,,,,,,45,mg/100g,,23.4,,,g/100g,4.3,,,g/100g,,,,
2,Across North America,W,rainbow trout,Species,Oncorhynchus mykiss,,r ,ww,,edible portion,na,,pdf_1,IN,1.8,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.468,,,g/100g,,,,0.52,,,g/100g,,,,0.38,mg/100g,,0.51,mg/100g,,,,,,,86,mg/100g,,22.9,,,g/100g,5.8,,,g/100g,,,,
3,Across North America,W,northern pike,Species,Esox lucius,,r ,ww,,edible portion,na,,pdf_1,IN,0.3,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.042,,,g/100g,,,,0.095,,,g/100g,,,,0.71,mg/100g,,0.86,mg/100g,,,,,,,73,mg/100g,,24.7,,,g/100g,0.9,,,g/100g,,,,
4,Across North America,W,walleye,Species,Sander vitreus,,r ,ww,,edible portion,na,,pdf_1,IN,0.6,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.11,,,g/100g,,,,0.288,,,g/100g,,,,1.67,mg/100g,,0.79,mg/100g,,,,,,,141,mg/100g,,24.5,,,g/100g,1.6,,,g/100g,,,,
5,Across North America,W,rainbow smelt,Species,Osmerus mordax,,r ,ww,,edible portion,na,,pdf_1,IN,1.1,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.353,,,g/100g,,,,0.536,,,g/100g,,,,1.15,mg/100g,,2.12,mg/100g,,,,,,,77,mg/100g,,22.6,,,g/100g,3.1,,,g/100g,,,,
6,Across North America,W,channel catfish,Species,Ictalurus punctatus,,r ,ww,,edible portion,na,,pdf_1,IN,0.6,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.1,,,g/100g,,,,0.137,,,g/100g,,,,0.35,mg/100g,,0.61,mg/100g,,,,,,,11,mg/100g,,18.5,,,g/100g,6.3,,,g/100g,,,,
7,Across North America,W,freshwater drum ,Species,Aplodinotus grunniens,,r ,ww,,edible portion,na,,pdf_1,IN,1.5,,,values for 100-g edible portion,PUFAs ,,,,,,,,,0.295,,,g/100g,,,,0.368,,,g/100g,,,,1.15,mg/100g,,0.85,mg/100g,,,,,,,77,mg/100g,,22.5,,,g/100g,2.9,,,g/100g,,,,
8,Lake Erie,W,Lake Trout,Species,Salvelinus namaycush,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,1901,1191,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 4,,,,412,263,sd,(mg fatty acid/100 g fish).,,,,629,336,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,9448,5365,sd,(mg fatty acid/100 g fish).,,,,
9,Lake Huron,W,Lake Trout,Species,Salvelinus namaycush,,r,ww,fillet with skin on,fillet with skin on,10,,pdf_3,IN,,,,,,1361,635,sd,(mg fatty acid/100 g fish).,Total omega 3 - Table 5,,,,261,129,sd,(mg fatty acid/100 g fish).,,,,556,269,sd,(mg fatty acid/100 g fish).,,,,,,,,,,,,,,,,,,,,,,7324,2496,sd,(mg fatty acid/100 g fish).,,,,
